from_stop_id,to_stop_id,transfer_type,min_transfer_time
1001,1002,1,
1002,1001,1,
1079,1131,2,240
1079,1201,2,240
1079,1202,2,240
1079,1203,2,240
1079,1204,2,240
1079,1205,2,240
1079,1206,2,240
1079,1207,2,240
1079,1208,2,240
1079,1209,2,240
1079,1742,2,180
1079,1889,2,180
1131,1079,2,240
1131,1201,2,240
1131,1202,2,240
1131,1203,2,240
1131,1204,2,240
1131,1205,2,240
1131,1206,2,240
1131,1207,2,240
1131,1208,2,240
1131,1209,2,240
1131,1742,2,240
1131,1889,2,240
1201,1079,2,240
1201,1131,2,240
1201,1202,1,
1201,1203,1,
1201,1204,1,
1201,1205,1,
1201,1206,1,
1201,1207,1,
1201,1208,1,
1201,1209,1,
1201,1742,2,240
1201,1889,2,240
1202,1079,2,240
1202,1131,2,240
1202,1201,1,
1202,1203,1,
1202,1204,1,
1202,1205,1,
1202,1206,1,
1202,1207,1,
1202,1208,1,
1202,1209,1,
1202,1742,2,240
1202,1889,2,240
1203,1079,2,240
1203,1131,2,240
1203,1201,1,
1203,1202,1,
1203,1204,1,
1203,1205,1,
1203,1206,1,
1203,1207,1,
1203,1208,1,
1203,1209,1,
1203,1742,2,240
1203,1889,2,240
1204,1079,2,240
1204,1131,2,240
1204,1201,1,
1204,1202,1,
1204,1203,1,
1204,1205,1,
1204,1206,1,
1204,1207,1,
1204,1208,1,
1204,1209,1,
1204,1742,2,240
1204,1889,2,240
1205,1079,2,240
1205,1131,2,240
1205,1201,1,
1205,1202,1,
1205,1203,1,
1205,1204,1,
1205,1206,1,
1205,1207,1,
1205,1208,1,
1205,1209,1,
1205,1742,2,240
1205,1889,2,240
1206,1079,2,240
1206,1131,2,240
1206,1201,1,
1206,1202,1,
1206,1203,1,
1206,1204,1,
1206,1205,1,
1206,1207,1,
1206,1208,1,
1206,1209,1,
1206,1742,2,240
1206,1889,2,240
1207,1079,2,240
1207,1131,0,
1207,1201,1,
1207,1202,1,
1207,1203,1,
1207,1204,1,
1207,1205,1,
1207,1206,1,
1207,1208,1,
1207,1209,1,
1207,1742,2,240
1207,1889,2,240
1208,1079,2,240
1208,1131,2,240
1208,1201,1,
1208,1202,1,
1208,1203,1,
1208,1204,1,
1208,1205,1,
1208,1206,1,
1208,1207,1,
1208,1209,1,
1208,1742,2,240
1208,1889,2,240
1209,1079,2,240
1209,1131,2,240
1209,1201,1,
1209,1202,1,
1209,1203,1,
1209,1204,1,
1209,1205,1,
1209,1206,1,
1209,1207,1,
1209,1208,1,
1209,1742,2,240
1209,1889,2,240
1304,1305,1,
1304,1301,1,
1304,1310,1,
1305,1304,1,
1305,1301,1,
1305,1310,1,
1301,1304,1,
1301,1305,1,
1301,1310,1,
1310,1304,1,
1310,1305,1,
1310,1301,1,
1401,1402,1,
1401,1407,0,
1401,1408,0,
1401,1424,0,
1401,1723,0,
1401,1981,0,
1402,1401,1,
1402,1407,0,
1402,1408,0,
1402,1424,0,
1402,1723,0,
1402,1981,0,
1407,1401,0,
1407,1402,0,
1407,1408,0,
1407,1424,0,
1407,1723,0,
1407,1981,0,
1408,1401,0,
1408,1402,0,
1408,1407,0,
1408,1424,0,
1408,1723,0,
1408,1981,0,
1723,1401,0,
1723,1402,0,
1723,1407,0,
1723,1408,0,
1723,1424,0,
1723,1981,0,
1742,1079,2,180
1742,1131,2,240
1742,1201,2,240
1742,1202,2,240
1742,1203,2,240
1742,1204,2,240
1742,1205,2,240
1742,1206,2,240
1742,1207,2,240
1742,1208,2,240
1742,1209,2,240
1742,1889,2,240
1889,1079,2,180
1889,1131,2,240
1889,1201,2,240
1889,1202,2,240
1889,1203,2,240
1889,1204,2,240
1889,1205,2,240
1889,1206,2,240
1889,1207,2,240
1889,1208,2,240
1889,1209,2,240
1889,1742,2,240
1981,1401,2,240
1981,1402,2,240
1981,1407,2,240
1981,1408,0,
1981,1424,0,
1981,1723,0,
2002,2316,2,240
2002,2969,2,240
2101,2102,1,
2101,2103,1,
2101,2104,1,
2101,2105,1,
2101,2106,1,
2101,2107,1,
2101,2108,1,
2101,2109,1,
2101,2110,1,
2101,2111,2,67
2101,2112,2,97
2102,2101,1,
2102,2103,1,
2102,2104,1,
2102,2105,1,
2102,2106,1,
2102,2107,1,
2102,2108,1,
2102,2109,1,
2102,2110,1,
2102,2111,2,78
2102,2112,2,108
2103,2101,1,
2103,2102,1,
2103,2104,1,
2103,2105,1,
2103,2106,1,
2103,2107,1,
2103,2108,1,
2103,2109,1,
2103,2110,1,
2103,2111,2,89
2103,2112,2,119
2104,2101,1,
2104,2102,1,
2104,2103,1,
2104,2105,1,
2104,2106,1,
2104,2107,1,
2104,2108,1,
2104,2109,1,
2104,2110,1,
2104,2111,2,101
2104,2112,2,131
2105,2101,1,
2105,2102,1,
2105,2103,1,
2105,2104,1,
2105,2106,1,
2105,2107,1,
2105,2108,1,
2105,2109,1,
2105,2110,1,
2105,2111,2,112
2105,2112,2,142
2106,2101,1,
2106,2102,1,
2106,2103,1,
2106,2104,1,
2106,2105,1,
2106,2107,1,
2106,2108,1,
2106,2109,1,
2106,2110,1,
2106,2111,2,112
2106,2112,2,142
2107,2101,1,
2107,2102,1,
2107,2103,1,
2107,2104,1,
2107,2105,1,
2107,2106,1,
2107,2108,1,
2107,2109,1,
2107,2110,1,
2107,2111,2,101
2107,2112,2,131
2108,2101,1,
2108,2102,1,
2108,2103,1,
2108,2104,1,
2108,2105,1,
2108,2106,1,
2108,2107,1,
2108,2109,1,
2108,2110,1,
2108,2111,2,89
2108,2112,2,119
2109,2101,1,
2109,2102,1,
2109,2103,1,
2109,2104,1,
2109,2105,1,
2109,2106,1,
2109,2107,1,
2109,2108,1,
2109,2110,1,
2109,2111,2,78
2109,2112,2,108
2110,2101,1,
2110,2102,1,
2110,2103,1,
2110,2104,1,
2110,2105,1,
2110,2106,1,
2110,2107,1,
2110,2108,1,
2110,2109,1,
2110,2111,2,67
2110,2112,2,97
2111,2101,2,67
2111,2102,2,78
2111,2103,2,89
2111,2104,2,101
2111,2105,2,112
2111,2106,2,112
2111,2107,2,101
2111,2108,2,89
2111,2109,2,78
2111,2110,2,67
2111,2112,2,60
2112,2101,2,97
2112,2102,2,108
2112,2103,2,129
2112,2104,2,131
2112,2105,2,142
2112,2106,2,142
2112,2107,2,131
2112,2108,2,129
2112,2109,2,108
2112,2110,2,97
2112,2111,2,60
2117,2101,1,
2117,2102,1,
2117,2103,1,
2117,2104,1,
2117,2105,1,
2117,2106,1,
2117,2107,1,
2117,2108,1,
2117,2109,1,
2117,2111,2,45
2117,2112,2,75
2118,2101,1,
2118,2102,1,
2118,2103,1,
2118,2104,1,
2118,2105,1,
2118,2106,1,
2118,2107,1,
2118,2108,1,
2118,2109,1,
2118,2111,2,45
2118,2112,2,75
2101,2117,1,
2102,2117,1,
2103,2117,1,
2104,2117,1,
2105,2117,1,
2106,2117,1,
2107,2117,1,
2108,2117,1,
2109,2117,1,
2110,2117,1,
2111,2117,1,
2112,2117,1,
2116,2701,1,
2116,2702,1,
2116,2703,1,
2116,2704,1,
2116,2705,1,
2116,2706,1,
2116,2707,1,
2116,2709,1,
2116,2710,1,
2116,2712,1,
2202,2203,1,
2202,2204,1,
2202,2205,1,
2202,2206,1,
2202,2207,1,
2202,2208,1,
2202,2209,1,
2202,2210,1,
2202,2212,1,
2202,2213,1,
2202,2214,1,
2202,2215,1,
2202,2216,1,
2202,2218,1,
2203,2202,1,
2203,2204,1,
2203,2205,1,
2203,2206,1,
2203,2207,1,
2203,2208,1,
2203,2209,1,
2203,2210,1,
2203,2212,1,
2203,2213,1,
2203,2214,1,
2203,2215,1,
2203,2216,1,
2203,2218,1,
2204,2202,1,
2204,2203,1,
2204,2205,1,
2204,2206,1,
2204,2207,1,
2204,2208,1,
2204,2209,1,
2204,2210,1,
2204,2212,1,
2204,2213,1,
2204,2214,1,
2204,2215,1,
2204,2216,1,
2204,2218,1,
2205,2202,1,
2205,2203,1,
2205,2204,1,
2205,2206,1,
2205,2207,1,
2205,2208,1,
2205,2209,1,
2205,2210,1,
2205,2212,1,
2205,2213,1,
2205,2214,1,
2205,2215,1,
2205,2216,1,
2205,2218,1,
2206,2202,1,
2206,2203,1,
2206,2204,1,
2206,2205,1,
2206,2207,1,
2206,2208,1,
2206,2209,1,
2206,2210,1,
2206,2212,1,
2206,2213,1,
2206,2214,1,
2206,2215,1,
2206,2216,1,
2206,2218,1,
2207,2202,1,
2207,2203,1,
2207,2204,1,
2207,2205,1,
2207,2206,1,
2207,2208,1,
2207,2209,1,
2207,2210,1,
2207,2212,1,
2207,2213,1,
2207,2214,1,
2207,2215,1,
2207,2216,1,
2207,2218,1,
2208,2202,1,
2208,2203,1,
2208,2204,1,
2208,2205,1,
2208,2206,1,
2208,2207,1,
2208,2209,1,
2208,2210,1,
2208,2212,1,
2208,2213,1,
2208,2214,1,
2208,2215,1,
2208,2216,1,
2208,2218,1,
2209,2202,1,
2209,2203,1,
2209,2204,1,
2209,2205,1,
2209,2206,1,
2209,2207,1,
2209,2208,1,
2209,2210,1,
2209,2212,1,
2209,2213,1,
2209,2214,1,
2209,2215,1,
2209,2216,1,
2209,2218,1,
2210,2202,1,
2210,2203,1,
2210,2204,1,
2210,2205,1,
2210,2206,1,
2210,2207,1,
2210,2208,1,
2210,2209,1,
2210,2212,1,
2210,2213,1,
2210,2214,1,
2210,2215,1,
2210,2216,1,
2210,2218,1,
2212,2202,1,
2212,2203,1,
2212,2204,1,
2212,2205,1,
2212,2206,1,
2212,2207,1,
2212,2208,1,
2212,2209,1,
2212,2210,1,
2212,2213,1,
2212,2214,1,
2212,2215,1,
2212,2216,1,
2212,2218,1,
2213,2202,1,
2213,2203,1,
2213,2204,1,
2213,2205,1,
2213,2206,1,
2213,2207,1,
2213,2208,1,
2213,2209,1,
2213,2210,1,
2213,2212,1,
2213,2214,1,
2213,2215,1,
2213,2216,1,
2213,2218,1,
2214,2202,1,
2214,2203,1,
2214,2204,1,
2214,2205,1,
2214,2206,1,
2214,2207,1,
2214,2208,1,
2214,2209,1,
2214,2210,1,
2214,2212,1,
2214,2213,1,
2214,2215,1,
2214,2216,1,
2214,2218,1,
2215,2202,1,
2215,2203,1,
2215,2204,1,
2215,2205,1,
2215,2206,1,
2215,2207,1,
2215,2208,1,
2215,2209,1,
2215,2210,1,
2215,2212,1,
2215,2213,1,
2215,2214,1,
2215,2216,1,
2215,2218,1,
2216,2202,1,
2216,2203,1,
2216,2204,1,
2216,2205,1,
2216,2206,1,
2216,2207,1,
2216,2208,1,
2216,2209,1,
2216,2210,1,
2216,2212,1,
2216,2213,1,
2216,2214,1,
2216,2215,1,
2216,2218,1,
2218,2202,1,
2218,2203,1,
2218,2204,1,
2218,2205,1,
2218,2206,1,
2218,2207,1,
2218,2208,1,
2218,2209,1,
2218,2210,1,
2218,2212,1,
2218,2213,1,
2218,2214,1,
2218,2215,1,
2218,2216,1,
2301,2302,1,
2301,2303,1,
2301,2304,1,
2301,2305,1,
2301,2306,1,
2301,2307,1,
2302,2301,1,
2302,2303,1,
2302,2304,1,
2302,2305,1,
2302,2306,1,
2302,2307,1,
2303,2301,1,
2303,2302,1,
2303,2304,1,
2303,2305,1,
2303,2306,1,
2303,2307,1,
2304,2301,1,
2304,2302,1,
2304,2303,1,
2304,2305,1,
2304,2306,1,
2304,2307,1,
2305,2301,1,
2305,2302,1,
2305,2303,1,
2305,2304,1,
2305,2306,1,
2305,2307,1,
2306,2301,1,
2306,2302,1,
2306,2303,1,
2306,2304,1,
2306,2305,1,
2306,2307,1,
2307,2301,1,
2307,2302,1,
2307,2303,1,
2307,2304,1,
2307,2305,1,
2307,2306,1,
2316,2002,2,240
2316,2969,0,
2701,2116,1,
2701,2702,1,
2701,2703,1,
2701,2704,1,
2701,2705,1,
2701,2706,1,
2701,2707,1,
2701,2709,1,
2701,2710,1,
2701,2712,1,
2702,2116,1,
2702,2701,1,
2702,2703,1,
2702,2704,1,
2702,2705,1,
2702,2706,1,
2702,2707,1,
2702,2709,1,
2702,2710,1,
2702,2712,1,
2703,2116,1,
2703,2701,1,
2703,2702,1,
2703,2704,1,
2703,2705,1,
2703,2706,1,
2703,2707,1,
2703,2709,1,
2703,2710,1,
2703,2712,1,
2704,2116,1,
2704,2701,1,
2704,2702,1,
2704,2703,1,
2704,2705,1,
2704,2706,1,
2704,2707,1,
2704,2709,1,
2704,2710,1,
2704,2712,1,
2705,2116,1,
2705,2701,1,
2705,2702,1,
2705,2703,1,
2705,2704,1,
2705,2706,1,
2705,2707,1,
2705,2709,1,
2705,2710,1,
2705,2712,1,
2706,2116,1,
2706,2701,1,
2706,2702,1,
2706,2703,1,
2706,2704,1,
2706,2705,1,
2706,2707,1,
2706,2709,1,
2706,2710,1,
2706,2712,1,
2707,2116,1,
2707,2701,1,
2707,2702,1,
2707,2703,1,
2707,2704,1,
2707,2705,1,
2707,2706,1,
2707,2709,1,
2707,2710,1,
2707,2712,1,
2709,2701,1,
2709,2702,1,
2709,2703,1,
2709,2704,1,
2709,2705,1,
2709,2706,1,
2709,2707,1,
2709,2710,1,
2709,2712,1,
2710,2116,1,
2710,2701,1,
2710,2702,1,
2710,2703,1,
2710,2704,1,
2710,2705,1,
2710,2706,1,
2710,2707,1,
2710,2709,1,
2710,2712,1,
2712,2116,1,
2712,2701,1,
2712,2702,1,
2712,2703,1,
2712,2704,1,
2712,2705,1,
2712,2706,1,
2712,2707,1,
2712,2709,1,
2712,2710,1,
2969,2002,0,
2969,2316,0,
3003,3004,1,
3003,3005,1,
3003,3006,1,
3003,3007,1,
3003,3008,1,
3003,3009,1,
3003,3010,1,
3003,3011,1,
3003,3012,1,
3004,3003,1,
3004,3005,1,
3004,3006,1,
3004,3007,1,
3004,3008,1,
3004,3009,1,
3004,3010,1,
3004,3011,1,
3004,3012,1,
3005,3003,1,
3005,3004,1,
3005,3006,1,
3005,3007,1,
3005,3008,1,
3005,3009,1,
3005,3010,1,
3005,3011,1,
3005,3012,1,
3006,3003,1,
3006,3004,1,
3006,3005,1,
3006,3007,1,
3006,3008,1,
3006,3009,1,
